"","segment","month","year","sim","state"
"23704","4","7","10","4",2
"23705","5","7","10","4",2
"23706","6","7","10","4",2
"23707","7","7","10","4",2
"23708","8","7","10","4",2
"23709","9","7","10","4",2
"23710","10","7","10","4",2
"23711","11","7","10","4",2
"23712","12","7","10","4",2
"23713","13","7","10","4",2
"23714","14","7","10","4",2
"23715","15","7","10","4",2
"23716","16","7","10","4",2
"23717","17","7","10","4",1
"23718","18","7","10","4",1
"23719","19","7","10","4",2
"23720","20","7","10","4",2
"23721","21","7","10","4",2
"23722","22","7","10","4",2
"23723","23","7","10","4",2
"23724","24","7","10","4",2
"23725","25","7","10","4",2
"23726","26","7","10","4",2
"23727","27","7","10","4",2
"23728","28","7","10","4",2
"23729","29","7","10","4",2
"23730","30","7","10","4",1
"23731","31","7","10","4",2
"23732","32","7","10","4",2
"23733","33","7","10","4",2
"23734","34","7","10","4",2
"23735","35","7","10","4",2
"23736","36","7","10","4",2
"23737","37","7","10","4",2
"23738","38","7","10","4",2
"23739","39","7","10","4",2
"23740","40","7","10","4",2
"23741","41","7","10","4",2
"23742","42","7","10","4",2
"23743","43","7","10","4",2
"23744","44","7","10","4",2
"23745","45","7","10","4",2
"23746","46","7","10","4",2
"23747","47","7","10","4",2
"23748","48","7","10","4",2
"23749","49","7","10","4",2
"23750","50","7","10","4",2
"23751","1","8","10","4",2
"23752","2","8","10","4",2
"23753","3","8","10","4",2
"23754","4","8","10","4",2
"23755","5","8","10","4",2
"23756","6","8","10","4",2
"23757","7","8","10","4",2
"23758","8","8","10","4",2
"23759","9","8","10","4",2
"23760","10","8","10","4",2
"23761","11","8","10","4",2
"23762","12","8","10","4",2
"23763","13","8","10","4",2
"23764","14","8","10","4",2
"23765","15","8","10","4",2
"23766","16","8","10","4",2
"23767","17","8","10","4",2
"23768","18","8","10","4",1
"23769","19","8","10","4",2
"23770","20","8","10","4",2
"23771","21","8","10","4",2
"23772","22","8","10","4",2
"23773","23","8","10","4",2
"23774","24","8","10","4",2
"23775","25","8","10","4",2
"23776","26","8","10","4",2
"23777","27","8","10","4",2
"23778","28","8","10","4",2
"23779","29","8","10","4",2
"23780","30","8","10","4",2
"23781","31","8","10","4",2
"23782","32","8","10","4",2
"23783","33","8","10","4",2
"23784","34","8","10","4",2
"23785","35","8","10","4",2
"23786","36","8","10","4",2
"23787","37","8","10","4",2
"23788","38","8","10","4",2
"23789","39","8","10","4",2
"23790","40","8","10","4",2
"23791","41","8","10","4",2
"23792","42","8","10","4",2
"23793","43","8","10","4",2
"23794","44","8","10","4",2
"23795","45","8","10","4",2
"23796","46","8","10","4",2
"23797","47","8","10","4",2
"23798","48","8","10","4",2
"23799","49","8","10","4",2
"23800","50","8","10","4",2
"23801","1","9","10","4",2
"23802","2","9","10","4",2
"23803","3","9","10","4",2
"23804","4","9","10","4",2
"23805","5","9","10","4",2
"23806","6","9","10","4",2
"23807","7","9","10","4",2
"23808","8","9","10","4",2
"23809","9","9","10","4",2
"23810","10","9","10","4",2
"23811","11","9","10","4",2
"23812","12","9","10","4",2
"23813","13","9","10","4",2
"23814","14","9","10","4",2
"23815","15","9","10","4",2
"23816","16","9","10","4",2
"23817","17","9","10","4",1
"23818","18","9","10","4",1
"23819","19","9","10","4",2
"23820","20","9","10","4",2
"23821","21","9","10","4",2
"23822","22","9","10","4",2
"23823","23","9","10","4",2
"23824","24","9","10","4",2
"23825","25","9","10","4",2
"23826","26","9","10","4",2
"23827","27","9","10","4",2
"23828","28","9","10","4",2
"23829","29","9","10","4",2
"23830","30","9","10","4",2
"23831","31","9","10","4",2
"23832","32","9","10","4",2
"23833","33","9","10","4",2
"23834","34","9","10","4",2
"23835","35","9","10","4",2
"23836","36","9","10","4",2
"23837","37","9","10","4",2
"23838","38","9","10","4",2
"23839","39","9","10","4",2
"23840","40","9","10","4",2
"23841","41","9","10","4",1
"23842","42","9","10","4",2
"23843","43","9","10","4",2
"23844","44","9","10","4",2
"23845","45","9","10","4",2
"23846","46","9","10","4",2
"23847","47","9","10","4",2
"23848","48","9","10","4",2
"23849","49","9","10","4",2
"23850","50","9","10","4",2
"23851","1","10","10","4",2
"23852","2","10","10","4",2
"23853","3","10","10","4",2
"23854","4","10","10","4",2
"23855","5","10","10","4",2
"23856","6","10","10","4",2
"23857","7","10","10","4",2
"23858","8","10","10","4",2
"23859","9","10","10","4",2
"23860","10","10","10","4",2
"23861","11","10","10","4",2
"23862","12","10","10","4",2
"23863","13","10","10","4",2
"23864","14","10","10","4",2
"23865","15","10","10","4",2
"23866","16","10","10","4",2
"23867","17","10","10","4",1
"23868","18","10","10","4",2
"23869","19","10","10","4",2
"23870","20","10","10","4",2
"23871","21","10","10","4",2
"23872","22","10","10","4",2
"23873","23","10","10","4",2
"23874","24","10","10","4",2
"23875","25","10","10","4",2
"23876","26","10","10","4",2
"23877","27","10","10","4",2
"23878","28","10","10","4",2
"23879","29","10","10","4",2
"23880","30","10","10","4",1
"23881","31","10","10","4",2
"23882","32","10","10","4",2
"23883","33","10","10","4",2
"23884","34","10","10","4",2
"23885","35","10","10","4",2
"23886","36","10","10","4",2
"23887","37","10","10","4",2
"23888","38","10","10","4",2
"23889","39","10","10","4",2
"23890","40","10","10","4",2
"23891","41","10","10","4",1
"23892","42","10","10","4",2
"23893","43","10","10","4",2
"23894","44","10","10","4",2
"23895","45","10","10","4",2
"23896","46","10","10","4",1
"23897","47","10","10","4",2
"23898","48","10","10","4",2
"23899","49","10","10","4",2
"23900","50","10","10","4",2
"23901","1","11","10","4",2
"23902","2","11","10","4",2
"23903","3","11","10","4",2
"23904","4","11","10","4",2
"23905","5","11","10","4",2
"23906","6","11","10","4",2
"23907","7","11","10","4",2
"23908","8","11","10","4",2
"23909","9","11","10","4",2
"23910","10","11","10","4",2
"23911","11","11","10","4",2
"23912","12","11","10","4",2
"23913","13","11","10","4",2
"23914","14","11","10","4",2
"23915","15","11","10","4",2
"23916","16","11","10","4",2
"23917","17","11","10","4",2
"23918","18","11","10","4",1
"23919","19","11","10","4",2
"23920","20","11","10","4",2
"23921","21","11","10","4",2
"23922","22","11","10","4",2
"23923","23","11","10","4",2
"23924","24","11","10","4",2
"23925","25","11","10","4",2
"23926","26","11","10","4",2
"23927","27","11","10","4",2
"23928","28","11","10","4",2
"23929","29","11","10","4",2
"23930","30","11","10","4",2
"23931","31","11","10","4",2
"23932","32","11","10","4",2
"23933","33","11","10","4",2
"23934","34","11","10","4",2
"23935","35","11","10","4",2
"23936","36","11","10","4",2
"23937","37","11","10","4",2
"23938","38","11","10","4",2
"23939","39","11","10","4",2
"23940","40","11","10","4",2
"23941","41","11","10","4",2
"23942","42","11","10","4",2
"23943","43","11","10","4",2
"23944","44","11","10","4",2
"23945","45","11","10","4",2
"23946","46","11","10","4",2
"23947","47","11","10","4",2
"23948","48","11","10","4",2
"23949","49","11","10","4",2
"23950","50","11","10","4",2
"23951","1","12","10","4",2
"23952","2","12","10","4",2
"23953","3","12","10","4",2
"23954","4","12","10","4",2
"23955","5","12","10","4",2
"23956","6","12","10","4",2
"23957","7","12","10","4",2
"23958","8","12","10","4",2
"23959","9","12","10","4",2
"23960","10","12","10","4",2
"23961","11","12","10","4",2
"23962","12","12","10","4",2
"23963","13","12","10","4",2
"23964","14","12","10","4",2
"23965","15","12","10","4",2
"23966","16","12","10","4",2
"23967","17","12","10","4",1
"23968","18","12","10","4",1
"23969","19","12","10","4",2
"23970","20","12","10","4",2
"23971","21","12","10","4",2
"23972","22","12","10","4",2
"23973","23","12","10","4",2
"23974","24","12","10","4",2
"23975","25","12","10","4",2
"23976","26","12","10","4",2
"23977","27","12","10","4",2
"23978","28","12","10","4",2
"23979","29","12","10","4",2
"23980","30","12","10","4",1
"23981","31","12","10","4",2
"23982","32","12","10","4",2
"23983","33","12","10","4",2
"23984","34","12","10","4",2
"23985","35","12","10","4",2
"23986","36","12","10","4",2
"23987","37","12","10","4",2
"23988","38","12","10","4",2
"23989","39","12","10","4",2
"23990","40","12","10","4",2
"23991","41","12","10","4",1
"23992","42","12","10","4",2
"23993","43","12","10","4",2
"23994","44","12","10","4",2
"23995","45","12","10","4",2
"23996","46","12","10","4",1
"23997","47","12","10","4",2
"23998","48","12","10","4",2
"23999","49","12","10","4",2
"24000","50","12","10","4",2
"24001","1","1","1","5",2
"24002","2","1","1","5",2
"24003","3","1","1","5",2
"24004","4","1","1","5",2
"24005","5","1","1","5",2
"24006","6","1","1","5",1
"24007","7","1","1","5",1
"24008","8","1","1","5",1
"24009","9","1","1","5",1
"24010","10","1","1","5",1
"24011","11","1","1","5",1
"24012","12","1","1","5",1
"24013","13","1","1","5",1
"24014","14","1","1","5",1
"24015","15","1","1","5",1
"24016","16","1","1","5",1
"24017","17","1","1","5",1
"24018","18","1","1","5",1
"24019","19","1","1","5",1
"24020","20","1","1","5",1
"24021","21","1","1","5",1
"24022","22","1","1","5",1
"24023","23","1","1","5",1
"24024","24","1","1","5",1
"24025","25","1","1","5",1
"24026","26","1","1","5",1
"24027","27","1","1","5",1
"24028","28","1","1","5",1
"24029","29","1","1","5",1
"24030","30","1","1","5",1
"24031","31","1","1","5",1
"24032","32","1","1","5",1
"24033","33","1","1","5",1
"24034","34","1","1","5",1
"24035","35","1","1","5",1
"24036","36","1","1","5",1
"24037","37","1","1","5",1
"24038","38","1","1","5",1
"24039","39","1","1","5",1
"24040","40","1","1","5",1
"24041","41","1","1","5",1
"24042","42","1","1","5",1
"24043","43","1","1","5",1
"24044","44","1","1","5",1
"24045","45","1","1","5",1
"24046","46","1","1","5",1
"24047","47","1","1","5",1
"24048","48","1","1","5",1
"24049","49","1","1","5",1
"24050","50","1","1","5",1
"24051","1","2","1","5",2
"24052","2","2","1","5",2
"24053","3","2","1","5",2
"24054","4","2","1","5",2
"24055","5","2","1","5",2
"24056","6","2","1","5",1
"24057","7","2","1","5",2
"24058","8","2","1","5",1
"24059","9","2","1","5",1
"24060","10","2","1","5",1
"24061","11","2","1","5",1
"24062","12","2","1","5",1
"24063","13","2","1","5",1
"24064","14","2","1","5",1
"24065","15","2","1","5",1
"24066","16","2","1","5",2
"24067","17","2","1","5",1
"24068","18","2","1","5",2
"24069","19","2","1","5",2
"24070","20","2","1","5",2
"24071","21","2","1","5",1
"24072","22","2","1","5",1
"24073","23","2","1","5",1
"24074","24","2","1","5",1
"24075","25","2","1","5",2
"24076","26","2","1","5",1
"24077","27","2","1","5",1
"24078","28","2","1","5",1
"24079","29","2","1","5",1
"24080","30","2","1","5",2
"24081","31","2","1","5",2
"24082","32","2","1","5",1
"24083","33","2","1","5",1
"24084","34","2","1","5",1
"24085","35","2","1","5",2
"24086","36","2","1","5",1
"24087","37","2","1","5",2
"24088","38","2","1","5",1
"24089","39","2","1","5",1
"24090","40","2","1","5",1
"24091","41","2","1","5",1
"24092","42","2","1","5",1
"24093","43","2","1","5",1
"24094","44","2","1","5",1
"24095","45","2","1","5",1
"24096","46","2","1","5",1
"24097","47","2","1","5",2
"24098","48","2","1","5",2
"24099","49","2","1","5",1
"24100","50","2","1","5",1
"24101","1","3","1","5",2
"24102","2","3","1","5",2
"24103","3","3","1","5",2
"24104","4","3","1","5",2
"24105","5","3","1","5",2
"24106","6","3","1","5",1
"24107","7","3","1","5",2
"24108","8","3","1","5",1
"24109","9","3","1","5",1
"24110","10","3","1","5",1
"24111","11","3","1","5",1
"24112","12","3","1","5",1
"24113","13","3","1","5",1
"24114","14","3","1","5",1
"24115","15","3","1","5",2
"24116","16","3","1","5",2
"24117","17","3","1","5",1
"24118","18","3","1","5",2
"24119","19","3","1","5",2
"24120","20","3","1","5",2
"24121","21","3","1","5",1
"24122","22","3","1","5",1
"24123","23","3","1","5",1
"24124","24","3","1","5",1
"24125","25","3","1","5",2
"24126","26","3","1","5",1
"24127","27","3","1","5",1
"24128","28","3","1","5",1
"24129","29","3","1","5",1
"24130","30","3","1","5",2
"24131","31","3","1","5",2
"24132","32","3","1","5",2
"24133","33","3","1","5",1
"24134","34","3","1","5",2
"24135","35","3","1","5",2
"24136","36","3","1","5",1
"24137","37","3","1","5",1
"24138","38","3","1","5",2
"24139","39","3","1","5",2
"24140","40","3","1","5",1
"24141","41","3","1","5",2
"24142","42","3","1","5",2
"24143","43","3","1","5",1
"24144","44","3","1","5",1
"24145","45","3","1","5",1
"24146","46","3","1","5",2
"24147","47","3","1","5",2
"24148","48","3","1","5",2
"24149","49","3","1","5",1
"24150","50","3","1","5",1
"24151","1","4","1","5",2
"24152","2","4","1","5",2
"24153","3","4","1","5",2
"24154","4","4","1","5",2
"24155","5","4","1","5",2
"24156","6","4","1","5",2
"24157","7","4","1","5",2
"24158","8","4","1","5",1
"24159","9","4","1","5",1
"24160","10","4","1","5",2
"24161","11","4","1","5",1
"24162","12","4","1","5",1
"24163","13","4","1","5",1
"24164","14","4","1","5",2
"24165","15","4","1","5",2
"24166","16","4","1","5",2
"24167","17","4","1","5",2
"24168","18","4","1","5",2
"24169","19","4","1","5",2
"24170","20","4","1","5",2
"24171","21","4","1","5",1
"24172","22","4","1","5",2
"24173","23","4","1","5",1
"24174","24","4","1","5",2
"24175","25","4","1","5",2
"24176","26","4","1","5",1
"24177","27","4","1","5",1
"24178","28","4","1","5",1
"24179","29","4","1","5",1
"24180","30","4","1","5",2
"24181","31","4","1","5",2
"24182","32","4","1","5",2
"24183","33","4","1","5",2
"24184","34","4","1","5",2
"24185","35","4","1","5",2
"24186","36","4","1","5",2
"24187","37","4","1","5",1
"24188","38","4","1","5",2
"24189","39","4","1","5",2
"24190","40","4","1","5",1
"24191","41","4","1","5",2
"24192","42","4","1","5",2
"24193","43","4","1","5",2
"24194","44","4","1","5",1
"24195","45","4","1","5",2
"24196","46","4","1","5",2
"24197","47","4","1","5",2
"24198","48","4","1","5",2
"24199","49","4","1","5",2
"24200","50","4","1","5",1
"24201","1","5","1","5",2
"24202","2","5","1","5",2
"24203","3","5","1","5",2
"24204","4","5","1","5",2
"24205","5","5","1","5",2
"24206","6","5","1","5",2
"24207","7","5","1","5",2
"24208","8","5","1","5",1
"24209","9","5","1","5",2
"24210","10","5","1","5",2
"24211","11","5","1","5",1
"24212","12","5","1","5",1
"24213","13","5","1","5",1
"24214","14","5","1","5",2
"24215","15","5","1","5",2
"24216","16","5","1","5",2
"24217","17","5","1","5",2
